wealth,return,weights,prices
69.27242431937879,-0.020479010656044717,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9948,0.9999,0.9830,0.9858,0.9948,1.0067"
69.57985904405672,0.004428234374132485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0149,1.0162,1.0136,1.0208,1.0372,1.0182"
69.49862434087794,-0.0011681851921273357,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0031,0.9974,1.0076,0.9821,1.0072,0.9946"
69.82575524712992,0.0046959693397545755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0055,0.9911,1.0081,0.9860,1.0007,1.0122"
69.80379992940887,-0.000314479522250594,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0047,0.9906,1.0019,1.0283,0.9999"
70.3401961890652,0.007654967659639557,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0150,1.0261,0.9990,1.0097,0.9853,1.0127"
70.35323416523619,0.0001853388061615046,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9977,1.0415,1.0052,1.0341,1.0077,1.0026"
70.21462946704985,-0.001972068715066076,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0109,1.0045,0.9980,1.0076,1.0052,0.9984"
70.62842848128653,0.005876046869458996,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9981,1.0109,1.0089,0.9673,0.9977,1.0063"
70.50321788777373,-0.0017743805813294983,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0077,0.9934,1.0033,0.9929,1.0144,1.0184"
69.84336793236574,-0.009403218661400817,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9934,0.9976,0.9918,1.0007,0.9942,1.0034"
70.16353848739973,0.004573647419809348,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0046,1.0101,1.0033,1.0061,0.9984,1.0026"
70.42425152264062,0.003708904366241507,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9847,1.0662,1.0087,1.0403,0.9743,1.0094"
69.69873040347194,-0.010355583257077137,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0087,1.0018,0.9897,1.0078,0.9903,0.9897"
68.8799183347905,-0.011817427939287105,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0364,0.9933,0.9996,0.9720,1.0168,1.0047"
68.02825896695612,-0.012441482610053838,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0250,0.9926,1.0051,0.9817,0.9997"
68.02808665185736,-2.532996134328273e-06,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0050,1.0199,1.0049,1.0139,0.9998,1.0220"
66.89875940225957,-0.016740235996533463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0215,0.9753,0.9965,1.0074,1.0325,0.9884"
68.11759447135654,0.018055119166630444,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9669,1.0232,1.0109,1.0121,0.9871,1.0237"
68.44170132840324,0.004746765333067396,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0098,0.9908,1.0130,0.9980,0.9743,0.9755"
67.7494380705683,-0.010166141835987538,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9886,0.9949,0.9992,0.9879,1.0181,0.9866"
68.11989512037442,0.00545315059880227,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9920,0.9997,1.0105,0.9920,1.0034,1.0083"
66.60899377410702,-0.022429706080563463,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0179,0.9828,0.9944,1.0084,1.0246,1.0230"
66.19369111562067,-0.006254452048972728,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,1.0059,0.9948,0.9852,1.0673,0.9988"
66.51979546910106,0.004914421558788502,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0099,1.0140,1.0058,1.0044,0.9919,1.0000"
66.66800433659374,0.002225563135418153,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0046,0.9891,1.0072,0.9977,1.0002,0.9936"
66.72992502984188,0.0009283607022905028,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0083,1.0017,1.0096,1.0109,1.0134,1.0118"
66.79697008057416,0.0010042180088312485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9973,0.9932,1.0050,1.0072,0.9973,0.9996"
67.41331951681414,0.0091848958993857,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,1.0142,1.0079,1.0044,0.9940,1.0079"
66.59821336126473,-0.012164866558967645,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9767,1.0033,0.9929,0.9961,0.9643,1.0387"
66.0832938559543,-0.007761776320232286,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,0.9994,1.0022,0.9941,0.9958,0.9973"
67.59877274960019,0.022673853833568455,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9878,1.0029,0.9923,1.0003,0.9666,1.0229"
66.61911033093283,-0.01459835000012211,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9973,1.0156,0.9905,0.9969,1.0112,0.9831"
66.51381184492652,-0.001581855280308225,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,0.9865,0.9984,1.0122,1.0035,0.9972"
65.76507693939226,-0.011320671177950523,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9844,0.9961,0.9887,0.9925,1.0060,0.9961"
65.14267434078305,-0.009509097551082467,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0039,1.0311,1.0094,1.0305,1.0193,0.9955"
65.56154584858983,0.006409478457314885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,0.9950,1.0114,1.0060,0.9931,1.0094"
66.65494803397483,0.016539950198264014,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9996,0.9766,1.0167,0.9887,1.0122,1.0045"
66.72992766776814,0.0011242600226817128,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9968,1.0061,0.9953,1.0019,0.9688,0.9936"
66.95211512518107,0.0033241212860670526,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9985,0.9973,1.0077,0.9959,0.9828,1.0083"
70.49406667915348,0.05155088144986665,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,0.9991,1.0579,1.0166,1.0032,1.0162"
69.15294079020374,-0.01920796079428244,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0100,0.9951,0.9865,0.9911,1.0122,0.9860"
69.27818575229969,0.0018094918303104212,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0111,1.0068,0.9695,1.0152,0.9912,0.9839"
68.91407582519048,-0.00526962603450992,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0072,0.9870,1.0085,0.9850,0.9908,0.9997"
69.2822941290511,0.005328926879254779,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0071,1.0024,0.9970,1.0136,0.9993,1.0053"
69.90377813861254,0.008930320825097707,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,1.0057,1.0024,1.0121,1.0247,1.0203"
69.20514188478548,-0.010044533846411212,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,1.0067,0.9938,1.0061,0.9909,0.9954"
68.96211081038464,-0.0035179294702996256,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9983,1.0015,0.9966,1.0019,0.9936,1.0036"
68.66964056761776,-0.00425004666549353,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0148,1.0179,1.0008,0.9969,1.0035,1.0231"
69.9881121978464,0.019018213461477602,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,1.0242,0.9939,1.0130,1.0117,0.9895"
69.58180256640885,-0.005822326107031542,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,0.9800,1.0029,0.9884,0.9794,0.9928"
69.0915588808643,-0.007070510482855623,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0062,1.0294,0.9962,1.0335,0.9921,1.0073"
68.33117116841404,-0.011066516760541262,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,0.9940,0.9949,0.9892,1.0372,0.9921"
68.13633098347103,-0.0028554830162647415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9808,0.9975,1.0022,0.9796,0.9993,0.9953"
69.23539600077592,0.01600166923640331,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0233,0.9989,1.0161,1.0012,1.0014,1.0009"
68.77145252872751,-0.006723510097172639,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0125,0.9983,1.0007,1.0027,1.0162,1.0019"
68.49199781370186,-0.004071806448585175,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,0.9948,1.0125,1.0010,1.0091,1.0092"
68.57168888309006,0.0011628328449126157,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9920,1.0052,1.0056,1.0197,0.9636,1.0044"
68.22646174132034,-0.005047259382924633,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9746,1.0180,0.9994,1.0042,0.9945,1.0041"
67.36156938528026,-0.012757823530493892,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9932,1.0032,1.0090,0.9939,0.9686,0.9923"
67.087389573062,-0.0040785766497458435,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9784,0.9918,1.0086,1.0154,0.9726,0.9959"
66.93580705424051,-0.002262035039767333,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0291,1.0027,0.9895,1.0136,1.0147,1.0240"
65.48365353196584,-0.02193350935085417,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9878,1.0019,0.9833,1.0210,1.0073,1.0014"
65.38732775686998,-0.0014720725945820835,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0111,1.0123,0.9985,1.0143,0.9838,1.0000"
66.3259970650802,0.014253458428461496,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0194,0.9958,1.0161,0.9937,1.0013,1.0198"
66.63127584104791,0.004592141607080653,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9741,1.0076,1.0096,0.9545,0.9938,1.0072"
65.91522042226514,-0.010804697295974499,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0135,1.0174,0.9960,1.0002,0.9945,0.9943"
66.44936765371685,0.008070891749985588,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0200,0.9843,1.0050,1.0114,1.0043,1.0081"
68.0230886790154,0.023406917950602485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0287,0.9958,1.0098,1.0020,1.0081,0.9971"
67.74159180211458,-0.004146841126793428,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0128,1.0559,1.0009,1.0146,0.9830,1.0185"
68.35701013611225,0.009043774437193635,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0419,0.9957,1.0082,0.9802,1.0132,1.0141"
68.36877912173321,0.00017215458347548648,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0161,1.0049,1.0069,1.0178,0.9833,1.0002"
68.70616862200875,0.004922711073920773,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9785,1.0041,0.9945,1.0117,0.9683,1.0049"
68.9492806209391,0.0035321849302656625,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0150,1.0085,1.0036,0.9963,1.0278,0.9603"
68.61715971466323,-0.004828525776188693,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,0.9991,0.9997,0.9960,0.9859,0.9774"
67.62742860211048,-0.014528995757644596,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0113,0.9906,1.0045,0.9956,0.9943,1.0023"
68.14624909540424,0.0076424683684296205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0215,1.0077,1.0013,1.0238,1.0176,1.0051"
66.79066047448018,-0.020092860164063194,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9926,1.0045,0.9851,1.0058,1.0367,1.0204"
66.89284121550837,0.0015286966549411798,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9917,0.9967,1.0015,1.0156,0.9956,0.9871"
65.95880069973775,-0.014061638876004163,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0038,0.9912,1.0049,1.0048,1.0011,0.9910"
66.22202773573053,0.003982837557797473,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,0.9915,1.0103,0.9924,1.0401,1.0103"
65.2531900715362,-0.014738217855309993,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0173,0.9893,1.0044,1.0001,1.0264,0.9934"
65.66740709989512,0.0063277806462743525,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0191,1.0004,0.9854,0.9837,1.0483,1.0179"
65.69712379404268,0.00045243102460376823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0301,0.9977,1.0044,1.0104,0.9899,1.0254"
66.59778290915126,0.013616140676013567,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,1.0187,0.9905,0.9919,0.9837,1.0015"
66.81007662742635,0.003182629542343526,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9799,0.9858,0.9868,0.9997,0.9975,1.0082"
67.36411302064968,0.008258511470581367,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0074,1.0159,0.9960,1.0077,1.0216,1.0083"
66.89458188975334,-0.006994452693327711,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0133,0.9980,0.9965,0.9975,1.0331,0.9815"
66.55043815976848,-0.0051578469216135275,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9930,0.9958,1.0079,1.0054,0.9938,0.9999"
66.38791096739843,-0.002445152575057894,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0283,1.0034,1.0026,0.9962,1.0177,1.0157"
65.83320671840788,-0.008390603756246215,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,1.0002,0.9916,1.0126,1.0449,0.9983"
65.56886546455837,-0.004023400941079418,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,1.0095,0.9981,1.0040,0.9868,0.9991"
64.66312767265458,-0.013909829279317245,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9863,1.0035,0.9892,1.0168,0.9887,0.9864"
64.6939437591767,0.00047644998087817083,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0193,1.0017,0.9988,0.9997,1.0232,1.0089"
64.22091554295181,-0.007338647254850535,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,1.0025,0.9936,1.0151,1.0056,0.9961"
64.13804780874334,-0.0012911875190869263,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,1.0021,1.0008,1.0006,1.0171,1.0273"
64.51316759191799,0.005831594285050222,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0259,0.9986,1.0091,0.9678,0.9954,0.9957"
63.301141087367945,-0.018965996033787163,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0100,1.0038,0.9999,0.9998,1.0012,0.9862"
64.03437107574591,0.011516631615170391,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,1.0086,0.9923,1.0097,0.9951,1.0116"
64.32875936919892,0.004586812561597345,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,1.0039,0.9952,0.9863,0.9835,1.0046"
64.53888540655099,0.0032611168449589037,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0110,1.0039,1.0051,1.0269,1.0295,1.0064"
63.570417960826944,-0.015119680926914862,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0213,1.0089,1.0069,1.0066,0.9971,0.9882"
63.01946976771649,-0.008704513159844579,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,1.0014,0.9922,0.9898,1.0052,0.9913"
62.99229174105372,-0.0004313569901535494,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9847,1.0050,0.9940,1.0043,1.0109,1.0097"
62.95040114960564,-0.0006652326074889731,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9743,0.9981,0.9976,1.0176,0.9949,1.0041"
63.05863833371236,0.00171792771646131,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9899,0.9877,1.0067,0.9952,0.9753,0.9545"
62.976764828028244,-0.0012992145880730596,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0104,1.0224,0.9888,1.0279,0.9831,0.9718"
62.18250103097847,-0.012692219853819119,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9880,0.9906,0.9971,0.9902,1.0035,0.9761"
62.06970688070319,-0.0018155682406699447,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0280,0.9981,1.0031,0.9962,0.9970,0.9981"
63.054950349067084,0.01574851596935631,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0136,1.0022,1.0023,1.0078,1.0196,1.0187"
61.96027295689056,-0.017513153073280854,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9822,1.0004,0.9923,0.9973,0.9934,0.9826"
60.62313709984672,-0.021816800376059122,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,0.9834,0.9800,1.0047,0.9809,0.9878"
60.66701985790734,0.000723599689802388,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,0.9989,1.0057,1.0117,0.9888,1.0228"
60.455054902150586,-0.0035000254505324273,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0105,1.0088,0.9876,1.0169,1.0015"
59.0387458418192,-0.023706257224864698,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9783,1.0042,0.9816,0.9894,0.9919,0.9854"
58.94983911780232,-0.0015070397000549716,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9929,0.9984,0.9985,0.9906,0.9790,1.0371"
58.85864241446431,-0.0015482199646118925,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,1.0035,0.9860,1.0009,1.0066,0.9893"
59.57330938569613,0.012068966781534901,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0056,1.0122,1.0045,0.9799,0.9880,0.9843"
57.928638596958464,-0.027995760663766574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,1.0453,0.9774,1.0184,0.9737,0.9810"
57.237163536519034,-0.012008484412003195,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9988,0.9931,1.0139,1.0111,1.0076,1.0254"
56.16093722147022,-0.018981951596279405,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0169,0.9812,1.0081,0.9885,1.0064,0.9877"
57.385297600648144,0.02156668315990307,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0019,1.0218,1.0040,1.0097,0.9794,1.0058"
57.2502568985326,-0.002356001419807164,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,0.9976,1.0151,1.0072,0.9964,0.9928"
57.80303823935469,0.009609209256680316,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9791,1.0329,1.0147,1.0227,1.0277,1.0211"
57.680931582766945,-0.002114695265156703,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9784,0.9589,0.9979,0.9757,0.9672,0.9857"
55.59650019934258,-0.03680639050605669,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9313,0.9547,0.9639,0.9708,1.0421,0.9723"
56.33766271346092,0.013243022983242916,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9346,1.0183,1.0039,1.0246,0.9709,0.9902"
55.66514134470024,-0.012009153823781574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0577,0.9881,0.9897,0.9860,1.0116,1.0005"
55.260887154443985,-0.007288748825145715,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9826,1.0069,0.9977,1.0046,0.9852,0.9699"
55.24965025485029,-0.00020336340580453632,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0111,0.9770,1.0137,0.9759,1.0444,1.0100"
53.350535876984424,-0.03497798789702138,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9870,0.9689,0.9850,0.9613,0.9745,0.9990"
54.30358959716725,0.01770630926491108,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0356,0.9689,1.0229,1.0081,1.0247,1.0285"
55.02147288811741,0.013133193670744652,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,1.0163,1.0132,1.0295,0.9811,0.9724"
55.10761513578612,0.0015643871529756079,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0211,1.0066,0.9924,0.9949,1.0233,1.0130"
54.85337101576845,-0.004624268697029763,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,0.9832,0.9909,1.0145,0.9818,1.0102"
55.25270469184172,0.007253649254709415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9566,0.9916,0.9965,0.9691,1.0021,1.0105"
55.851104258512486,0.010772004283941598,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9649,0.9947,1.0158,0.9947,1.0369,1.0041"
55.45852766675638,-0.007053805007227652,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9925,0.9709,0.9930,0.9671,0.9870,0.9793"
56.39255662080189,0.01670168281121912,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9915,1.0026,1.0037,0.9881,0.9974,1.0218"
55.44681719936784,-0.01691286230750391,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9857,1.0024,0.9882,1.0093,0.9936,0.9966"
55.23277726206232,-0.0038677446402582555,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0137,0.9709,0.9961,0.9766,0.9866,0.9915"
54.76697914454455,-0.008469126057867907,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0411,1.0400,0.9822,1.0176,1.1069,0.9966"
54.1079065441291,-0.012107119964865132,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9717,1.0127,0.9930,1.0230,0.9894,1.0259"
55.07526598029786,0.017720400080988616,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0229,0.9995,1.0406,1.0269,1.0180"
54.728129322893686,-0.006322897629177549,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9953,0.9988,1.0002,0.9713,0.9963,0.9913"
53.937153505699264,-0.014558279640703652,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0177,0.9885,1.0195,0.9933,1.0021,1.0192"
53.300093094844094,-0.011881467036469365,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0143,0.9882,1.0034,1.0057,0.9865,1.0010"
52.77034379108716,-0.009988715497404892,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0127,1.0221,0.9952,1.0007,1.0099,0.9951"
52.815540905506516,0.0008561204427998981,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,1.0049,1.0059,1.0136,1.0079,1.0073"
51.73119611719371,-0.020744476675642543,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9845,0.9830,0.9936,0.9763,1.0027,1.0175"
51.50086502404348,-0.004462401947992258,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,1.0030,0.9875,1.0071,0.9874,0.9891"
51.85810536103502,0.00691264160640832,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0180,1.0105,1.0035,1.0023,1.0243,1.0102"
52.405843728260876,0.01050686092222252,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9719,1.0156,0.9812,1.0158,1.0266"
51.9264536198434,-0.009189742665703307,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,0.9959,1.0089,1.0049,1.0093,0.9945"
51.15091253112401,-0.015048031440746753,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0279,1.0073,1.0148,0.9915,0.9934,0.9901"
